node_id,degree
5795,501
5796,448
5797,494
5798,472
5799,508
5800,467
5801,500
5802,442
5803,478
5804,458
5805,499
5806,465
5807,490
5808,477
5809,540
5810,496
5811,472
5812,509
5813,486
5814,495
5815,478
5816,531
5817,507
5818,509
5819,481
5820,487
5821,476
5822,464
5823,469
5824,525
5825,487
5826,512
5827,501
5828,486
5829,464
5830,475
5831,508
5832,467
5833,478
5834,475
5835,467
5836,506
5837,467
5838,428
5839,465
5840,479
5841,506
5842,470
5843,467
5844,471
5845,472
5846,482
5847,514
5848,477
5849,468
5850,466
5851,503
5852,495
5853,499
5854,487
5855,470
5856,461
5857,504
5858,487
5859,448
5860,485
5861,496
5862,491
5863,510
5864,493
5865,493
5866,469
5867,485
5868,505
5869,512
5870,482
5871,473
5872,479
5873,496
5874,478
5875,485
5876,494
5877,504
5878,447
5879,496
5880,493
5881,478
5882,473
5883,491
5884,483
5885,473
5886,488
5887,504
5888,503
5889,467
5890,475
5891,487
5892,486
5893,464
5894,498
5895,493
5896,467
5897,491
5898,511
5899,479
5900,474
5901,463
5902,490
5903,486
5904,475
5905,477
5906,479
5907,452
5908,478
5909,481
5910,496
5911,483
5912,483
5913,478
5914,494
5915,460
5916,511
5917,467
5918,492
5919,462
5920,495
5921,505
5922,486
5923,517
5924,483
5925,465
5926,528
5927,478
5928,507
5929,477
5930,482
5931,492
5932,473
5933,477
5934,478
5935,458
5936,506
5937,479
5938,471
5939,538
5940,480
5941,453
5942,464
5943,488
5944,486
5945,477
5946,462
5947,503
5948,498
5949,528
5950,477
5951,469
5952,463
5953,474
5954,445
5955,460
5956,474
5957,482
5958,483
5959,457
5960,480
5961,519
5962,498
5963,478
5964,483
5965,476
5966,487
5967,467
5968,479
5969,503
5970,490
5971,495
5972,482
5973,465
5974,463
5975,473
5976,477
5977,494
5978,461
5979,476
5980,490
5981,482
5982,436
5983,486
5984,473
5985,472
5986,446
5987,493
5988,509
5989,521
5990,483
5991,503
5992,505
5993,478
5994,465
5995,463
5996,458
5997,505
5998,494
5999,494
6000,484
6001,441
6002,470
6003,499
6004,501
6005,450
6006,450
6007,509
6008,484
6009,478
6010,482
6011,484
6012,486
6013,462
6014,472
6015,472
6016,480
6017,471
6018,495
6019,517
6020,523
6021,439
6022,464
6023,463
6024,465
6025,486
6026,470
6027,494
6028,504
6029,496
6030,496
6031,494
6032,528
6033,490
6034,499
6035,471
6036,507
6037,510
6038,504
6039,451
6040,476
6041,466
6042,483
6043,478
6044,482
6045,467
6046,496
6047,487
6048,465
6049,493
6050,505
6051,452
6052,487
6053,474
6054,450
6055,449
6056,491
6057,475
6058,460
6059,463
6060,490
6061,502
6062,502
6063,452
6064,482
6065,457
6066,440
6067,475
6068,450
6069,503
6070,504
6071,536
6072,508
6073,463
6074,472
6075,470
6076,463
6077,470
6078,440
6079,485
6080,497
6081,478
6082,491
6083,531
6084,458
6085,523
6086,515
6087,465
6088,501
6089,466
6090,481
6091,519
6092,476
6093,483
6094,486
6095,494
6096,461
6097,475
6098,487
6099,534
6100,493
6101,519
6102,481
6103,465
6104,496
6105,504
6106,443
6107,440
6108,513
6109,503
6110,478
6111,495
6112,503
6113,482
6114,470
6115,472
6116,509
6117,453
6118,457
6119,465
6120,499
6121,465
6122,494
6123,515
6124,461
6125,495
6126,467
6127,462
6128,503
6129,527
6130,474
6131,465
6132,505
6133,502
6134,477
6135,492
6136,490
6137,457
6138,452
6139,525
6140,495
6141,465
6142,495
6143,453
6144,455
6145,515
6146,463
6147,471
6148,499
6149,494
6150,525
6151,518
6152,482
6153,509
6154,478
6155,516
6156,499
6157,499
6158,476
6159,479
6160,490
6161,495
6162,476
6163,512
6164,488
6165,490
6166,477
6167,485
6168,494
6169,467
6170,509
6171,480
6172,473
6173,491
6174,488
6175,472
6176,458
6177,482
6178,511
6179,518
6180,491
6181,483
6182,475
6183,482
6184,489
6185,488
6186,500
6187,449
6188,451
6189,465
6190,474
6191,460
6192,472
6193,500
6194,480
6195,478
6196,455
6197,465
6198,487
6199,477
6200,497
6201,490
6202,474
6203,474
6204,493
6205,503
6206,445
6207,496
6208,471
6209,462
6210,488
6211,477
6212,450
6213,505
6214,468
6215,464
6216,481
6217,493
6218,484
6219,478
6220,522
6221,496
6222,505
6223,449
6224,479
6225,466
6226,454
6227,456
6228,482
6229,486
6230,494
6231,467
6232,463
6233,496
6234,490
6235,534
6236,484
6237,480
6238,504
6239,492
6240,451
6241,484
6242,469
6243,471
6244,499
6245,511
6246,528
6247,470
6248,470
6249,498
6250,531
6251,500
6252,459
6253,467
6254,447
6255,475
6256,508
6257,516
6258,501
6259,538
6260,460
6261,475
6262,475
6263,508
6264,440
6265,500
6266,446
6267,478
6268,488
6269,461
6270,507
6271,494
6272,481
6273,465
6274,465
6275,457
6276,490
6277,498
6278,478
6279,497
6280,457
6281,479
6282,494
6283,486
6284,473
6285,515
6286,486
6287,463
6288,478
6289,501
6290,476
6291,457
6292,413
6293,517
6294,460
6295,486
6296,494
6297,491
6298,459
6299,512
6300,498
6301,515
6302,514
6303,495
6304,485
6305,499
6306,519
6307,474
6308,466
6309,476
6310,490
6311,519
6312,461
6313,472
6314,485
6315,492
6316,487
6317,484
6318,507
6319,511
6320,497
6321,518
6322,473
6323,441
6324,474
6325,469
6326,491
6327,472
6328,466
6329,463
6330,501
6331,496
6332,523
6333,511
6334,470
6335,502
6336,476
6337,468
6338,497
6339,503
6340,477
6341,483
6342,506
6343,472
6344,509
6345,465
6346,513
6347,501
6348,490
6349,492
6350,483
6351,455
6352,467
6353,514
6354,489
6355,533
6356,505
6357,449
6358,476
6359,456
6360,472
6361,484
6362,466
6363,477
6364,509
6365,520
6366,476
6367,462
6368,458
6369,487
6370,488
6371,493
6372,474
6373,486
6374,473
6375,466
6376,478
6377,459
6378,490
6379,488
6380,480
6381,501
6382,506
6383,457
6384,475
6385,523
6386,472
6387,500
6388,466
6389,490
6390,468
6391,514
6392,500
6393,501
6394,472
6395,451
6396,459
6397,500
6398,503
6399,464
6400,523
6401,488
6402,485
6403,495
6404,488
6405,492
6406,500
6407,529
6408,507
6409,504
6410,511
6411,519
6412,459
6413,466
6414,444
6415,471
6416,491
6417,470
6418,470
6419,484
6420,461
6421,501
6422,501
6423,492
6424,488
6425,476
6426,500
6427,429
6428,491
6429,498
6430,495
6431,504
6432,499
6433,480
6434,532
6435,480
6436,461
6437,480
6438,507
6439,504
6440,491
6441,475
6442,492
6443,486
6444,477
6445,465
6446,502
6447,488
6448,451
6449,481
6450,472
6451,480
6452,498
6453,482
6454,454
6455,475
6456,494
6457,543
6458,472
6459,481
6460,459
6461,447
6462,454
6463,469
6464,490
6465,487
6466,464
6467,493
6468,514
6469,506
6470,435
6471,499
6472,468
6473,470
6474,486
6475,470
6476,486
6477,490
6478,480
6479,487
6480,487
6481,473
6482,500
6483,488
6484,482
6485,505
6486,510
6487,483
6488,478
6489,485
6490,475
6491,474
6492,511
6493,467
6494,462
6495,455
6496,490
6497,464
6498,520
6499,498
6500,433
6501,470
6502,480
6503,492
6504,499
6505,476
6506,490
6507,469
6508,454
6509,469
6510,469
6511,435
6512,518
6513,504
6514,462
6515,496
6516,501
6517,477
6518,515
6519,480
6520,500
6521,524
6522,460
6523,480
6524,459
6525,481
6526,500
6527,478
6528,484
6529,447
6530,511
6531,480
6532,463
6533,467
6534,498
6535,486
6536,484
6537,483
6538,499
6539,499
6540,511
6541,496
6542,508
6543,457
6544,497
6545,462
6546,480
6547,471
6548,477
6549,491
6550,486
6551,492
6552,509
6553,524
6554,492
6555,478
6556,478
6557,473
6558,485
6559,468
6560,497
6561,489
6562,488
6563,449
6564,489
6565,499
6566,493
6567,484
6568,480
6569,483
6570,529
6571,473
6572,510
6573,448
6574,499
6575,466
6576,528
6577,490
6578,488
6579,521
6580,462
6581,472
6582,484
6583,455
6584,509
6585,464
6586,472
6587,494
6588,463
6589,470
6590,495
6591,498
6592,503
6593,509
6594,466
6595,486
6596,473
6597,465
6598,529
6599,478
6600,489
6601,492
6602,514
6603,469
6604,516
6605,461
6606,497
6607,498
6608,490
6609,474
6610,462
6611,484
6612,536
6613,472
6614,518
6615,503
6616,494
6617,522
6618,478
6619,495
6620,489
6621,465
6622,456
6623,525
6624,505
6625,487
6626,515
6627,478
6628,447
6629,491
6630,485
6631,481
6632,487
6633,533
6634,475
6635,476
6636,477
6637,483
6638,475
6639,497
6640,470
6641,491
6642,521
6643,460
6644,496
6645,489
6646,469
6647,509
6648,484
6649,478
6650,441
6651,428
6652,476
6653,498
6654,499
6655,460
6656,469
6657,468
6658,494
6659,499
6660,470
6661,516
6662,466
6663,477
6664,531
6665,476
6666,471
6667,481
6668,487
6669,521
6670,487
6671,489
6672,431
6673,475
6674,501
6675,498
6676,507
6677,498
6678,477
6679,466
6680,441
6681,483
6682,463
6683,508
6684,482
6685,482
6686,511
6687,469
6688,468
6689,537
6690,473
6691,499
6692,518
6693,498
6694,507
6695,498
6696,500
6697,453
6698,454
6699,492
6700,484
6701,496
6702,503
6703,467
6704,491
6705,459
6706,467
6707,442
6708,512
6709,451
6710,508
6711,495
6712,489
6713,446
6714,470
6715,443
6716,484
6717,488
6718,469
6719,478
6720,453
6721,476
6722,447
6723,481
6724,440
6725,506
6726,463
6727,480
6728,486
6729,469
6730,496
6731,471
6732,485
6733,523
6734,456
6735,466
6736,472
6737,488
6738,530
6739,482
6740,514
6741,492
6742,470
6743,478
6744,488
6745,496
6746,512
6747,474
6748,483
6749,478
6750,450
6751,494
6752,432
6753,497
6754,503
6755,560
6756,482
6757,467
6758,487
6759,447
6760,503
6761,458
6762,481
6763,488
6764,508
6765,549
6766,474
6767,485
6768,486
6769,470
6770,479
6771,501
6772,465
6773,469
6774,499
6775,530
6776,510
6777,460
6778,458
6779,471
6780,487
6781,492
6782,532
6783,478
6784,476
6785,471
6786,470
6787,499
6788,513
6789,481
6790,486
6791,465
6792,476
6793,439
6794,499
6795,506
6796,503
6797,516
6798,489
6799,512
6800,448
6801,487
6802,505
6803,464
6804,463
6805,489
6806,474
6807,456
6808,468
6809,497
6810,486
6811,475
6812,489
6813,482
6814,479
6815,458
6816,477
6817,489
6818,517
6819,488
6820,507
6821,512
6822,515
6823,507
6824,497
6825,492
6826,492
6827,451
6828,482
6829,492
6830,492
6831,498
6832,473
6833,475
6834,479
6835,488
6836,503
6837,442
6838,462
6839,483
6840,442
6841,452
6842,509
6843,466
6844,488
6845,506
6846,459
6847,470
6848,497
6849,480
6850,541
6851,480
6852,483
6853,503
6854,498
6855,487
6856,501
6857,518
6858,505
6859,500
6860,519
6861,456
6862,481
6863,452
6864,465
6865,505
6866,453
6867,469
6868,507
6869,522
6870,486
6871,473
6872,520
6873,508
6874,498
6875,487
6876,486
6877,489
6878,481
6879,470
6880,506
6881,478
6882,483
6883,508
6884,494
6885,454
6886,500
6887,465
6888,495
6889,518
6890,501
6891,464
6892,472
6893,503
6894,490
6895,511
6896,505
6897,480
6898,437
6899,534
6900,471
6901,486
6902,501
6903,470
6904,493
6905,537
6906,473
6907,448
6908,473
6909,499
6910,474
6911,484
6912,471
6913,480
6914,430
6915,490
6916,429
6917,469
6918,482
6919,436
6920,458
6921,438
6922,465
6923,501
6924,476
6925,461
6926,480
6927,472
6928,471
6929,504
6930,484
6931,467
6932,506
6933,475
6934,460
6935,496
6936,464
6937,449
6938,489
6939,458
6940,505
6941,456
6942,462
6943,505
6944,455
6945,493
6946,457
6947,478
6948,468
6949,462
6950,473
6951,460
6952,476
6953,507
6954,452
6955,512
6956,512
6957,474
6958,502
6959,490
6960,475
6961,478
6962,497
6963,496
6964,475
6965,485
6966,479
6967,488
6968,467
6969,473
6970,479
6971,502
6972,466
6973,491
6974,482
6975,479
6976,484
6977,454
6978,467
6979,437
6980,479
6981,497
6982,487
6983,488
6984,491
6985,490
6986,478
6987,461
6988,483
6989,488
6990,478
6991,453
6992,469
6993,477
6994,467
6995,518
6996,501
6997,503
6998,489
6999,503
7000,477
7001,477
7002,474
7003,500
7004,504
7005,502
7006,475
7007,504
7008,451
7009,514
7010,477
7011,500
7012,502
7013,493
7014,469
7015,509
7016,525
7017,508
7018,440
7019,469
7020,471
7021,501
7022,470
7023,525
7024,467
7025,498
7026,478
7027,487
7028,493
7029,502
7030,519
7031,461
7032,436
7033,475
7034,479
7035,494
7036,486
7037,478
7038,470
7039,479
7040,462
7041,477
7042,506
7043,511
7044,497
7045,500
7046,473
7047,459
7048,491
7049,488
7050,484
7051,504
7052,499
7053,490
7054,459
7055,489
7056,511
7057,509
7058,485
7059,453
7060,481
7061,467
7062,503
7063,462
7064,490
7065,505
7066,490
7067,518
7068,512
7069,491
7070,491
7071,464
7072,475
7073,453
7074,443
7075,478
7076,473
7077,514
7078,485
7079,490
7080,495
7081,521
7082,501
7083,476
7084,477
7085,468
7086,497
7087,486
7088,491
7089,523
7090,486
7091,466
7092,465
7093,532
7094,497
7095,459
7096,480
7097,492
7098,505
7099,523
7100,532
7101,472
7102,487
7103,500
7104,527
7105,509
7106,448
7107,487
7108,473
7109,507
7110,477
7111,478
7112,490
7113,496
7114,485
7115,493
7116,443
7117,483
7118,483
7119,442
7120,485
7121,500
7122,481
7123,477
7124,497
7125,449
7126,456
7127,501
7128,487
7129,513
7130,460
7131,467
7132,486
7133,446
7134,459
7135,513
7136,482
7137,486
7138,500
7139,473
7140,503
7141,488
7142,461
7143,479
7144,475
7145,474
7146,443
7147,483
7148,470
7149,504
7150,480
7151,453
7152,500
7153,461
7154,463
7155,476
7156,478
7157,489
7158,510
7159,457
7160,463
7161,478
7162,493
7163,490
7164,473
7165,469
7166,508
7167,456
7168,482
7169,446
7170,484
7171,476
7172,475
7173,477
7174,507
7175,463
7176,514
7177,515
7178,505
7179,475
7180,523
7181,523
7182,466
7183,500
7184,537
7185,515
7186,495
7187,462
7188,472
7189,474
7190,523
7191,509
7192,464
7193,509
7194,488
7195,477
7196,471
7197,496
7198,498
7199,495
7200,479
7201,489
7202,494
7203,450
7204,501
7205,513
7206,496
7207,514
7208,459
7209,484
7210,511
7211,441
7212,511
7213,501
7214,508
7215,519
7216,482
7217,508
7218,455
7219,493
7220,484
7221,488
7222,492
7223,461
7224,492
7225,469
7226,489
7227,497
7228,461
7229,500
7230,479
7231,463
7232,504
7233,476
7234,489
7235,470
7236,472
7237,514
7238,508
7239,510
7240,487
7241,495
7242,480
7243,466
7244,514
7245,493
7246,556
7247,499
7248,463
7249,484
7250,467
7251,455
7252,502
7253,431
7254,474
7255,485
7256,481
7257,481
7258,518
7259,516
7260,488
7261,484
7262,478
7263,485
7264,466
7265,518
7266,512
7267,504
7268,463
7269,498
7270,465
7271,468
7272,467
7273,453
7274,476
7275,476
7276,440
7277,501
7278,462
7279,497
7280,444
7281,476
7282,467
7283,510
7284,493
7285,471
7286,528
7287,520
7288,483
7289,500
7290,522
7291,465
7292,506
7293,480
7294,443
7295,502
7296,458
7297,504
7298,489
7299,480
7300,481
7301,491
7302,526
7303,502
7304,488
7305,491
7306,515
7307,481
7308,483
7309,477
7310,473
7311,491
7312,488
7313,462
7314,484
7315,478
7316,475
7317,506
7318,443
7319,485
7320,493
7321,468
7322,470
7323,458
7324,475
7325,531
7326,464
7327,486
7328,460
7329,527
7330,529
7331,503
7332,512
7333,436
7334,525
7335,449
7336,446
7337,503
7338,491
7339,472
7340,504
7341,498
7342,540
7343,479
7344,474
7345,484
7346,478
7347,472
7348,458
7349,472
7350,475
7351,501
7352,492
7353,499
7354,495
7355,474
7356,507
7357,502
7358,485
7359,500
7360,473
7361,535
7362,491
7363,499
7364,474
7365,507
7366,514
7367,539
7368,453
7369,494
7370,481
7371,478
7372,464
7373,490
7374,493
7375,518
7376,485
7377,463
7378,469
7379,472
7380,489
7381,513
7382,546
7383,483
7384,493
7385,473
7386,488
7387,515
7388,454
7389,494
7390,523
7391,484
7392,447
7393,499
7394,484
7395,463
7396,476
7397,516
7398,485
7399,497
7400,460
7401,503
7402,462
7403,456
7404,458
7405,486
7406,465
7407,481
7408,462
7409,496
7410,461
7411,514
7412,520
7413,500
7414,486
7415,491
7416,461
7417,490
7418,476
7419,513
7420,491
7421,467
7422,459
7423,455
7424,509
7425,491
7426,529
7427,493
7428,483
7429,466
7430,475
7431,428
7432,499
7433,487
7434,491
7435,473
7436,505
7437,479
7438,518
7439,442
7440,483
7441,471
7442,441
7443,507
7444,469
7445,482
7446,498
7447,479
7448,448
7449,464
7450,489
7451,498
7452,497
7453,490
7454,492
7455,468
7456,470
7457,499
7458,496
7459,468
7460,510
7461,524
7462,486
7463,476
7464,495
7465,499
7466,452
7467,487
7468,496
7469,518
7470,516
7471,454
7472,535
7473,517
7474,514
7475,496
7476,502
7477,480
7478,521
7479,528
7480,452
7481,480
7482,455
7483,505
7484,475
7485,485
7486,513
7487,489
7488,475
7489,514
7490,469
7491,465
7492,503
7493,545
7494,510
7495,471
7496,494
7497,526
7498,437
7499,492
7500,482
7501,467
7502,508
7503,477
7504,459
7505,440
7506,494
7507,505
7508,460
7509,508
7510,465
7511,489
7512,471
7513,490
7514,459
7515,504
7516,475
7517,504
7518,513
7519,457
7520,474
7521,493
7522,479
7523,456
7524,471
7525,493
7526,518
7527,477
7528,504
7529,500
7530,503
7531,497
7532,487
7533,479
7534,520
7535,481
7536,464
7537,501
7538,459
7539,469
7540,487
7541,511
7542,513
7543,467
7544,501
7545,441
7546,459
7547,481
7548,497
7549,496
7550,494
7551,475
7552,506
7553,507
7554,470
7555,483
7556,475
7557,523
7558,485
7559,480
7560,481
7561,485
7562,500
7563,491
7564,499
7565,504
7566,475
7567,453
7568,486
7569,521
7570,456
7571,483
7572,501
7573,499
7574,475
7575,468
7576,499
7577,494
7578,440
7579,479
7580,499
7581,469
7582,463
7583,512
7584,502
7585,482
7586,493
7587,520
7588,471
7589,486
7590,513
7591,468
7592,479
7593,493
7594,500
7595,443
7596,509
7597,480
7598,516
7599,498
7600,453
7601,473
7602,479
7603,515
7604,522
7605,503
7606,482
7607,478
7608,450
7609,473
7610,484
7611,496
7612,492
7613,453
7614,462
7615,451
7616,491
7617,495
7618,470
7619,485
7620,454
7621,490
7622,487
7623,445
7624,497
7625,481
7626,481
7627,511
7628,469
7629,527
7630,495
7631,523
7632,499
7633,524
7634,519
7635,494
7636,496
7637,489
7638,461
7639,460
7640,487
7641,497
7642,525
7643,486
7644,459
7645,480
7646,524
7647,482
7648,474
7649,477
7650,466
7651,538
7652,481
7653,490
7654,482
7655,477
7656,475
7657,458
7658,480
7659,495
7660,521
7661,460
7662,496
7663,508
7664,482
7665,446
7666,476
7667,469
7668,450
7669,460
7670,514
7671,459
7672,466
7673,488
7674,440
7675,483
7676,494
7677,516
7678,460
7679,478
7680,477
7681,470
7682,508
7683,495
7684,510
7685,466
7686,460
7687,498
7688,504
7689,483
7690,490
7691,506
7692,488
7693,468
7694,470
7695,475
7696,452
7697,478
7698,463
7699,436
7700,470
7701,511
7702,495
7703,496
7704,479
7705,466
7706,495
7707,513
7708,496
7709,485
7710,504
7711,474
7712,494
7713,479
7714,470
7715,473
7716,458
7717,481
7718,476
7719,468
7720,505
7721,493
7722,517
7723,471
7724,446
7725,466
7726,453
7727,467
7728,487
7729,492
7730,467
7731,491
7732,481
7733,445
7734,442
7735,457
7736,476
7737,487
7738,518
7739,493
7740,483
7741,480
7742,432
7743,491
7744,434
7745,492
7746,458
7747,491
7748,477
7749,437
7750,503
7751,456
7752,480
7753,479
7754,500
7755,511
7756,496
7757,505
7758,507
7759,468
7760,489
7761,515
7762,486
7763,455
7764,504
7765,494
7766,458
7767,480
7768,462
7769,462
7770,460
7771,521
7772,490
7773,458
7774,460
7775,454
7776,505
7777,488
7778,470
7779,490
7780,525
7781,489
7782,519
7783,450
7784,505
7785,492
7786,484
7787,473
7788,511
7789,460
7790,504
7791,496
7792,469
7793,476
7794,476
7795,516
7796,510
7797,493
7798,473
7799,488
7800,527
7801,514
7802,496
7803,484
7804,485
7805,484
7806,485
7807,465
7808,501
7809,506
7810,537
7811,482
7812,517
7813,460
7814,474
7815,516
7816,443
7817,476
7818,507
7819,494
7820,473
7821,487
7822,528
7823,465
7824,488
7825,484
7826,533
7827,479
7828,490
7829,455
7830,494
7831,481
7832,505
7833,544
7834,467
7835,485
7836,491
7837,483
7838,469
7839,487
7840,474
7841,530
7842,508
7843,491
7844,486
7845,519
7846,495
7847,448
7848,466
7849,533
7850,524
7851,486
7852,470
7853,484
7854,505
7855,497
7856,493
7857,479
7858,457
7859,480
7860,470
7861,505
7862,509
7863,476
7864,460
7865,470
7866,478
7867,522
7868,470
7869,482
7870,454
7871,492
7872,529
7873,516
7874,488
7875,493
7876,468
7877,470
7878,504
7879,496
7880,465
7881,473
7882,480
7883,464
7884,473
7885,500
7886,548
7887,512
7888,500
7889,509
7890,519
7891,477
7892,510
7893,491
7894,461
7895,480
7896,486
7897,465
7898,462
7899,483
7900,493
7901,492
7902,490
7903,461
7904,500
7905,479
7906,491
7907,489
7908,523
7909,465
7910,505
7911,489
7912,492
7913,475
7914,503
7915,508
7916,491
7917,485
7918,475
7919,465
7920,452
7921,514
7922,485
7923,497
7924,499
7925,486
7926,515
7927,504
7928,462
7929,476
7930,489
7931,481
7932,454
7933,471
7934,481
7935,462
7936,491
7937,471
7938,475
7939,460
7940,460
7941,474
7942,503
7943,433
7944,498
7945,454
7946,540
7947,452
7948,470
7949,485
7950,467
7951,504
7952,491
7953,502
7954,488
7955,467
7956,458
7957,469
7958,475
7959,500
7960,511
7961,440
7962,466
7963,476
7964,484
7965,479
7966,438
7967,498
7968,486
7969,427
7970,474
7971,466
7972,448
7973,472
7974,528
7975,482
7976,493
7977,510
7978,462
7979,489
7980,495
7981,508
7982,505
7983,483
7984,492
7985,481
7986,498
7987,501
7988,501
7989,529
7990,511
7991,472
7992,488
7993,520
7994,546
7995,483
7996,502
7997,484
7998,507
7999,459
8000,481
8001,507
8002,477
8003,469
8004,500
8005,536
8006,488
8007,495
8008,478
8009,468
8010,449
8011,515
8012,482
8013,507
8014,505
8015,480
8016,504
8017,495
8018,460
8019,434
8020,497
8021,484
8022,468
8023,462
8024,506
8025,514
8026,465
8027,484
8028,499
8029,464
8030,475
8031,464
8032,538
8033,493
8034,497
8035,470
8036,479
8037,471
8038,454
8039,507
8040,466
8041,472
8042,466
8043,482
8044,489
8045,468
8046,501
8047,458
8048,485
8049,487
8050,501
8051,474
8052,499
8053,483
8054,486
8055,465
8056,508
8057,482
8058,463
8059,455
8060,493
8061,488
8062,479
8063,486
8064,502
8065,497
8066,509
8067,499
8068,486
8069,458
8070,503
8071,507
8072,487
8073,506
8074,509
8075,505
8076,489
8077,449
8078,501
8079,480
8080,490
8081,488
8082,469
8083,493
8084,504
8085,472
8086,485
8087,516
8088,500
8089,500
8090,472
8091,496
8092,482
8093,489
8094,499
8095,462
8096,525
8097,518
8098,498
8099,486
8100,502
8101,495
8102,478
8103,498
8104,488
8105,490
8106,496
8107,490
8108,462
8109,461
8110,481
8111,475
8112,466
8113,469
8114,514
8115,527
8116,477
8117,486
8118,495
8119,484
8120,497
8121,487
8122,484
8123,450
8124,471
8125,465
8126,485
8127,507
8128,473
8129,468
8130,477
8131,464
8132,504
8133,484
8134,500
8135,466
8136,494
8137,494
8138,448
8139,450
8140,480
8141,486
8142,451
8143,506
8144,473
8145,468
8146,486
8147,494
8148,474
8149,486
8150,457
8151,479
8152,531
8153,466
8154,479
8155,468
8156,486
8157,470
8158,448
8159,521
8160,474
8161,462
8162,486
8163,479
8164,483
8165,495
8166,470
8167,465
8168,464
8169,479
8170,459
8171,448
8172,463
8173,461
8174,478
8175,500
8176,491
8177,479
8178,455
8179,461
8180,489
8181,481
8182,464
8183,483
8184,408
8185,523
8186,514
8187,498
8188,438
8189,508
8190,504
8191,480
8192,494
8193,486
8194,473
8195,503
8196,494
8197,520
8198,494
8199,487
8200,472
8201,507
8202,488
8203,486
8204,466
8205,447
8206,460
8207,484
8208,479
8209,521
8210,440
8211,454
8212,493
8213,463
8214,516
8215,454
8216,497
8217,470
8218,482
8219,501
8220,517
8221,509
8222,462
8223,542
8224,456
8225,491
8226,506
8227,489
8228,504
8229,497
8230,492
8231,452
8232,477
8233,518
8234,480
8235,480
8236,471
8237,535
8238,499
8239,491
8240,523
8241,446
8242,495
8243,444
8244,466
8245,529
8246,503
8247,503
8248,472
8249,505
8250,467
8251,528
8252,506
8253,467
8254,458
8255,471
8256,460
8257,445
8258,449
8259,516
8260,474
8261,476
8262,512
8263,511
8264,470
8265,486
8266,489
8267,482
8268,498
8269,495
8270,514
8271,476
8272,465
8273,478
8274,471
8275,462
8276,506
8277,483
8278,503
8279,504
8280,460
8281,478
8282,465
8283,479
8284,481
8285,473
8286,503
8287,459
8288,497
8289,473
8290,511
8291,507
8292,489
8293,496
8294,445
8295,512
8296,460
8297,464
8298,451
8299,478
8300,506
8301,473
8302,468
8303,469
8304,486
8305,465
8306,486
8307,521
8308,488
8309,479
8310,486
8311,505
8312,496
8313,517
8314,466
8315,496
8316,477
8317,512
8318,473
8319,512
8320,461
8321,474
8322,461
8323,498
8324,464
8325,504
8326,508
8327,478
8328,473
8329,466
8330,478
8331,465
8332,457
8333,477
8334,491
8335,482
8336,495
8337,477
8338,444
8339,491
8340,471
8341,476
8342,468
8343,443
8344,480
8345,488
8346,457
8347,466
8348,479
8349,482
8350,494
8351,518
8352,490
8353,457
8354,487
8355,482
8356,522
8357,462
8358,491
8359,486
8360,484
8361,491
8362,504
8363,476
8364,476
8365,509
8366,488
8367,483
8368,457
8369,481
8370,503
8371,483
8372,479
8373,501
8374,493
8375,510
8376,515
8377,454
8378,492
8379,462
8380,460
8381,475
8382,458
8383,500
8384,471
8385,526
8386,497
8387,480
8388,518
8389,491
8390,508
8391,482
8392,536
8393,457
8394,475
8395,495
8396,470
8397,457
8398,501
8399,501
8400,501
8401,454
8402,469
8403,474
8404,497
8405,492
8406,477
8407,502
8408,499
8409,523
8410,480
8411,458
8412,472
8413,509
8414,483
8415,506
8416,507
8417,517
8418,481
8419,486
8420,502
8421,513
8422,513
8423,501
8424,488
8425,446
8426,484
8427,467
8428,512
8429,506
8430,503
8431,497
8432,469
8433,505
8434,479
8435,456
8436,535
8437,517
8438,471
8439,507
8440,495
8441,504
8442,474
8443,508
8444,493
8445,477
8446,483
8447,496
8448,458
8449,485
8450,489
8451,478
8452,481
8453,491
8454,452
8455,436
8456,492
8457,479
8458,502
8459,478
8460,543
8461,490
8462,449
8463,492
8464,496
8465,477
8466,505
8467,483
8468,504
8469,489
8470,491
8471,465
8472,471
8473,521
8474,440
8475,514
8476,507
8477,483
8478,501
8479,522
8480,500
8481,521
8482,448
8483,491
8484,461
8485,483
8486,492
8487,485
8488,475
8489,496
8490,483
8491,482
8492,488
8493,504
8494,432
8495,499
8496,482
8497,474
8498,490
8499,464
8500,470
8501,498
8502,469
8503,460
8504,497
8505,487
8506,466
8507,454
8508,469
8509,481
8510,490
8511,484
8512,514
8513,473
8514,480
8515,500
8516,451
8517,485
8518,481
8519,488
8520,492
8521,499
8522,452
8523,500
8524,535
8525,468
8526,477
8527,460
8528,527
8529,462
8530,499
8531,495
8532,477
8533,472
8534,474
8535,462
8536,491
8537,491
8538,477
8539,476
8540,488
8541,464
8542,525
8543,457
8544,510
8545,515
8546,473
8547,523
8548,478
8549,522
8550,491
8551,513
8552,468
8553,486
8554,460
8555,458
8556,494
8557,454
8558,481
8559,468
8560,471
8561,481
8562,505
8563,505
8564,477
8565,521
8566,496
8567,513
8568,499
8569,527
8570,449
8571,470
8572,465
8573,482
8574,482
8575,493
8576,519
8577,524
8578,435
8579,468
8580,524
8581,485
8582,500
8583,506
8584,477
8585,486
8586,508
8587,479
8588,470
8589,483
8590,466
8591,455
8592,510
